,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Area
9,Afghanistan,Kabul,34.516666666666666,69.183333,AF,Asia,
4,Aland Islands,Mariehamn,60.116667,19.9,AX,Europe,
10,Albania,Tirana,41.31666666666667,19.816667,AL,Europe,
11,Algeria,Algiers,36.75,3.05,DZ,Africa,
12,American Samoa,Pago Pago,-14.266666666666667,-170.7,AS,Australia,
13,Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,
14,Angola,Luanda,-8.833333333333334,13.216667,AO,Africa,
15,Anguilla,The Valley,18.216666666666665,-63.05,AI,North America,
239,Antarctica,,0,0.0,AQ,Antarctica,
16,Antigua and Barbuda,Saint John's,17.116666666666667,-61.85,AG,North America,
17,Argentina,Buenos Aires,-34.583333333333336,-58.666667,AR,South America,
18,Armenia,Yerevan,40.166666666666664,44.5,AM,Europe,
19,Aruba,Oranjestad,12.516666666666667,-70.033333,AW,North America,
20,Australia,Canberra,-35.266666666666666,149.133333,AU,Australia,
21,Austria,Vienna,48.2,16.366667,AT,Europe,
22,Azerbaijan,Baku,40.38333333333333,49.866667,AZ,Europe,
23,Bahamas,Nassau,25.083333333333332,-77.35,BS,North America,
24,Bahrain,Manama,26.233333333333334,50.566667,BH,Asia,
25,Bangladesh,Dhaka,23.716666666666665,90.4,BD,Asia,
26,Barbados,Bridgetown,13.1,-59.616667,BB,North America,
27,Belarus,Minsk,53.9,27.566667,BY,Europe,
28,Belgium,Brussels,50.833333333333336,4.333333,BE,Europe,
29,Belize,Belmopan,17.25,-88.766667,BZ,Central America,
30,Benin,Porto-Novo,6.483333333333333,2.616667,BJ,Africa,
31,Bermuda,Hamilton,32.28333333333333,-64.783333,BM,North America,
32,Bhutan,Thimphu,27.466666666666665,89.633333,BT,Asia,
33,Bolivia,La Paz,-16.5,-68.15,BO,South America,
34,Bosnia and Herzegovina,Sarajevo,43.86666666666667,18.416667,BA,Europe,
35,Botswana,Gaborone,-24.633333333333333,25.9,BW,Africa,
36,Brazil,Brasilia,-15.783333333333333,-47.916667,BR,South America,
243,British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa,
37,British Virgin Islands,Road Town,18.416666666666668,-64.616667,VG,North America,
38,Brunei Darussalam,Bandar Seri Begawan,4.883333333333333,114.933333,BN,Asia,
39,Bulgaria,Sofia,42.68333333333333,23.316667,BG,Europe,
40,Burkina Faso,Ouagadougou,12.366666666666667,-1.516667,BF,Africa,
42,Burundi,Bujumbura,-3.3666666666666667,29.35,BI,Africa,
